0;0;3;1;0;0;0;0;2;0;0;0;1;1;0;2;3;0;8;3;10;10;14;10;9;11;15;11;22;33;36;63;98;147;167;157;173;173;197;193;162;191;177;197;181;186;178;178;215;179;174;203;193;199;222;236;204;199;226;229;222;182;207;217;209;180;173;151;89;43;43;35;24;15;8;19;6;7;9;4;2;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;1;0;2;2;11;6;6;4;3;10;14;13;40;71;115;186;161;236;210;246;215;233;227;193;239;230;224;229;237;237;227;253;214;254;198;204;241;222;253;225;228;232;254;233;267;239;258;239;301;198;173;101;52;27;13;20;22;13;11;9;9;9;3;2;0;1;0;0;1;0;0;3;6;5;9;6;6;12;11;5;4;15;21;39;67;120;189;231;236;283;269;285;327;328;333;247;251;267;273;290;248;269;276;321;316;330;294;274;281;281;277;278;305;288;307;320;308;267;284;271;215;250;177;86;62;49;23;25;23;21;12;19;4;0;0;0;0;0;0;0;0;0;2;0;1;1;2;1;0;0;2;0;0;0;0;0;2;1;0;0;0;4;0;6;0;0;1;2;0;2;2;0;0;1;0;3;0;0;0;0;0;0;0;1;3;1;0;1;1;3;0;3;0;0;0;1;2;2;0;0;1;0;0;2;2;2;1;1;1;1;0;0;1;0;1;1;1;0;1;0;0;4;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;2;0;0;1;0;1;0;0;0;0;0;0;0;0;0;2;0;0;6;3;1;0;6;3;4;7;11;17;21;26;25;27;24;28;50;33;26;31;38;30;31;33;13;31;29;29;38;34;15;34;38;40;33;35;33;25;27;27;32;36;51;39;32;37;37;39;32;20;29;31;22;33;32;20;26;30;24;31;29;48;34;25;11;45;27;34;29;39;32;19;33;31;36;32;23;34;19;6;12;5;4;2;4;5;3;5;5;5;5;10;6;1;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;1;0;0;0;0;1;0;0;0;2;0;0;1;0;0;0;3;0;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;2;0;0;2;0;1;0;3;0;0;0;0;0;0;1;0;1;0;0;1;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;2;0;0;0;1;1;0;0;0;0;0;3;0;0;0;1;3;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;4;2;5;7;6;3;7;6;13;5;13;20;24;53;99;109;182;186;200;201;177;150;176;161;185;183;182;162;143;163;196;203;140;166;190;174;196;188;240;193;217;205;227;236;216;237;177;187;213;136;110;44;35;30;10;13;25;12;15;5;11;7;4;0;1;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;2;10;6;1;8;6;5;9;18;16;34;77;146;158;201;215;237;245;241;224;176;196;231;218;256;221;248;206;210;202;196;219;209;194;191;178;169;237;217;218;208;217;234;212;202;239;222;183;170;79;39;14;13;8;13;13;11;13;17;8;4;0;0;0;1;0;0;0;0;2;6;8;9;5;7;13;16;9;12;13;33;61;63;104;206;253;272;291;286;308;302;271;276;279;274;277;325;271;305;319;334;264;330;293;286;298;305;254;285;269;273;281;284;289;299;292;272;269;248;201;171;93;69;51;45;21;23;13;15;16;7;0;0;0;0;0;0;0;0;0;0;0;1;0;0;2;0;0;0;0;0;0;0;1;1;0;2;5;0;0;0;0;1;0;1;0;0;0;2;3;1;0;0;0;0;0;0;6;0;1;0;1;0;1;0;0;0;0;6;1;0;0;0;0;0;0;0;0;0;3;0;2;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;3;0;1;0;0;0;0;2;0;0;0;2;2;0;0;0;0;0;0;0;0;1;2;0;0;0;0;0;1;3;0;0;1;1;0;0;1;0;5;2;3;4;10;5;15;25;30;29;32;34;28;53;41;30;30;27;17;37;45;35;25;30;26;40;38;25;23;26;14;45;25;33;25;41;44;30;36;49;37;28;31;43;33;26;37;36;23;31;40;27;32;48;27;25;30;27;40;48;42;26;28;31;43;27;37;32;34;29;42;29;36;31;18;16;7;7;1;2;7;6;1;7;0;4;6;4;10;12;0;3;0;0;1;0;0;0;0;0;3;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;0;0;0;0;3;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;3;3;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;0;0;0;1;0;0;0;0;0;0;3;0;3
0;0;1;0;0;0;2;0;2;0;0;2;0;1;0;1;0;1;7;4;8;5;6;2;16;7;10;12;17;17;43;76;91;121;173;158;156;157;133;164;147;177;157;178;186;171;164;174;153;161;190;146;173;210;194;171;171;185;187;190;191;177;188;207;192;176;165;129;81;50;32;28;26;21;24;10;12;21;12;6;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;6;2;9;6;4;5;9;17;12;14;24;67;121;151;180;212;168;180;187;167;197;177;224;222;214;163;207;162;174;201;209;199;217;199;156;206;211;200;182;211;212;201;184;230;194;190;222;167;97;89;37;30;19;15;18;21;8;11;14;13;1;0;0;0;0;0;0;0;0;2;3;8;9;11;5;7;14;11;12;20;16;42;64;145;190;194;252;243;251;301;286;293;284;289;298;325;295;293;309;314;311;257;281;321;285;290;322;322;335;302;294;280;304;322;294;300;288;247;277;235;158;105;46;39;33;16;19;21;19;18;9;0;1;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;6;0;4;0;0;0;1;0;0;0;5;2;0;0;0;0;3;1;0;1;2;1;0;0;0;0;0;0;0;3;0;0;0;1;0;0;0;0;0;2;0;0;0;2;0;3;5;2;2;0;0;0;0;0;1;0;1;1;3;2;0;2;1;0;2;0;0;0;0;0;1;0;1;2;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;2;3;2;1;2;4;2;6;7;5;4;18;27;36;37;22;42;37;36;23;30;49;32;43;29;38;32;38;22;22;41;35;21;35;46;34;27;29;36;22;39;28;24;49;37;33;28;26;26;17;23;39;26;47;26;28;45;20;36;33;28;26;34;43;33;34;32;34;35;33;28;27;27;35;29;38;34;24;20;2;2;4;13;5;4;7;4;2;0;1;5;7;5;0;0;0;1;1;0;0;3;0;0;0;0;4;1;1;0;1;0;0;0;0;1;1;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;1;0;2;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0
0;0;0;1;0;0;0;0;0;0;0;0;0;2;0;0;1;1;7;3;6;10;7;8;6;10;13;12;14;15;29;37;100;116;119;122;145;144;145;160;154;152;150;153;134;148;149;163;178;171;120;154;189;136;152;187;162;158;186;156;167;155;185;186;158;144;147;129;66;48;35;24;12;10;13;10;8;8;15;8;4;0;0;0;0;0;0;0;1;0;0;1;0;0;0;1;0;0;5;8;3;0;10;10;12;10;19;13;25;33;70;119;118;116;122;121;140;152;149;145;141;175;171;159;153;150;129;141;157;149;151;162;162;147;154;185;159;160;150;158;171;187;192;137;126;108;84;49;40;15;10;18;8;12;6;11;6;5;4;3;0;1;2;2;0;1;0;4;3;3;9;1;15;7;9;21;9;23;29;54;66;135;208;215;205;273;277;286;271;288;234;311;276;284;289;296;311;336;292;316;307;338;302;364;309;302;295;262;308;308;286;283;305;243;278;260;258;191;146;100;66;36;32;22;14;20;20;26;2;3;0;0;2;0;0;0;1;0;0;0;0;0;1;0;0;1;0;1;0;0;0;0;3;0;0;1;2;0;1;1;1;0;1;3;1;0;0;0;0;0;1;1;0;0;0;0;0;0;2;2;0;1;0;3;0;0;0;1;0;0;0;1;0;0;1;1;1;1;0;0;0;1;0;1;0;1;0;1;4;0;0;0;2;3;0;1;0;0;3;0;0;3;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;2;0;0;0;1;0;1;0;1;0;3;7;0;6;3;0;5;13;14;21;57;33;27;46;31;30;29;33;30;27;30;27;31;31;37;31;45;42;39;28;37;24;31;23;30;26;34;26;32;26;28;21;41;34;28;47;27;21;38;43;32;31;35;44;22;29;37;25;35;35;42;31;25;45;35;36;26;17;31;48;28;39;28;14;7;7;3;5;8;1;4;2;2;3;0;5;8;5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;2;0;0;0;0;0;0;0;0;0;0;1;3;0;3;0;2;1;0;1;1;0;0;0;0;0;0;0;1;1;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;0;0;0;1;0;0;0;0;0;0;0;0;1;0;2;0;1;1;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;2;0;0;1;1;1;0;0;1;10;6;6;0;5;4;3;10;11;9;10;8;17;26;43;106;109;85;113;113;79;121;92;133;104;92;100;118;107;111;129;123;109;123;150;135;112;150;107;134;107;115;131;139;149;129;119;110;106;66;66;53;29;28;12;12;15;12;11;7;15;5;6;0;0;1;0;1;0;0;1;0;0;1;0;1;0;2;1;0;5;5;7;11;13;12;4;4;16;18;13;25;49;52;59;66;67;66;105;66;66;95;103;69;91;96;82;85;74;104;114;110;74;104;93;86;99;93;93;104;102;99;102;117;85;94;77;59;63;39;29;17;22;5;11;13;7;10;15;5;3;0;2;2;0;0;0;1;1;1;7;8;5;9;16;8;14;9;8;18;36;38;66;108;186;252;269;262;270;284;284;301;277;296;281;270;303;305;293;281;329;292;335;308;320;289;323;296;297;285;299;296;270;292;342;328;264;264;224;250;151;75;34;34;17;28;25;23;7;17;5;0;0;0;0;0;1;2;0;0;0;0;0;0;3;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;1;3;0;5;0;0;0;3;5;1;0;0;0;3;0;1;0;1;2;1;0;2;0;0;0;0;0;0;1;0;0;2;0;0;0;0;0;1;0;0;0;0;0;3;0;0;2;0;2;1;0;3;0;0;0;1;0;0;2;2;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;1;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;5;2;1;5;3;2;0;9;3;7;20;28;25;25;34;41;36;36;36;32;28;41;39;30;32;26;36;34;35;30;28;36;18;25;43;31;29;27;34;32;34;39;34;22;36;39;19;33;26;33;51;26;23;25;34;34;27;41;43;34;24;38;26;38;30;28;31;21;29;36;28;38;31;19;14;11;7;3;3;3;1;0;2;0;0;0;6;9;8;3;0;0;0;0;1;0;0;0;1;1;0;0;0;2;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;2;0;0;0;3;0;0;0;0;1;1
0;0;1;0;1;2;0;0;1;0;0;0;0;0;1;0;0;0;0;10;7;4;12;8;5;6;3;10;6;11;13;24;33;54;56;63;60;59;69;74;63;62;74;67;70;73;56;65;76;60;80;63;89;76;86;65;94;69;73;78;74;91;77;64;71;89;63;48;39;33;21;19;11;15;13;9;12;9;16;8;0;2;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;3;1;6;10;5;5;13;2;12;12;18;13;16;30;30;29;40;45;25;51;46;37;59;69;49;49;61;55;60;48;55;46;40;61;51;58;55;41;44;60;54;55;57;54;44;62;60;45;37;46;24;36;25;16;15;8;16;10;5;2;7;2;1;0;0;0;0;0;0;0;2;3;0;13;11;7;10;9;9;11;27;17;31;35;103;175;239;280;300;268;268;329;268;216;264;291;260;260;265;261;306;263;288;299;283;280;321;274;300;320;268;250;269;288;281;294;240;255;269;224;205;144;72;56;36;26;28;6;21;11;7;6;0;0;0;0;0;0;1;0;1;0;0;1;0;0;3;0;0;0;0;0;0;0;1;3;2;1;1;1;0;0;2;1;2;0;1;0;0;2;3;3;1;1;0;3;2;1;0;0;0;1;0;0;4;1;1;0;1;1;0;0;0;4;0;3;1;2;0;0;0;0;3;0;0;1;0;1;0;0;1;3;1;3;0;0;0;0;2;0;2;0;1;1;1;0;3;0;0;0;1;0;1;0;1;0;1;0;0;0;0;0;0;0;4;0;0;0;0;1;0;0;0;1;0;1;0;0;1;0;0;0;0;0;1;1;1;0;1;2;3;5;2;8;12;31;33;30;42;30;40;33;31;31;28;43;31;21;27;33;34;33;41;38;26;45;21;30;34;60;17;29;42;35;39;34;27;33;31;31;39;23;29;26;44;36;23;26;33;30;36;51;34;34;42;41;26;26;41;45;33;41;33;21;22;39;26;16;15;6;4;5;4;4;0;2;5;4;6;3;7;4;4;1;1;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;3;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;3;1;2;0;0;1;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;3;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;0;0;0
0;3;1;0;0;1;1;0;0;0;0;0;0;0;0;2;0;0;3;4;6;4;5;15;5;8;3;7;3;15;17;11;18;20;38;30;24;47;33;50;40;40;44;46;33;51;39;46;44;46;53;50;75;50;48;50;44;60;52;40;46;41;42;48;63;35;25;28;21;17;12;19;14;9;5;9;7;9;9;6;10;0;0;0;2;2;0;0;0;0;0;0;0;0;0;0;0;1;0;9;1;5;6;5;8;10;10;6;10;8;18;27;24;38;27;37;32;38;35;34;29;29;29;38;36;28;40;21;36;48;44;35;55;36;30;33;35;27;45;30;32;32;37;28;38;20;15;17;13;19;13;2;12;11;11;4;10;7;5;0;0;0;0;0;0;0;0;0;0;7;8;6;10;4;6;9;11;21;26;20;30;96;130;193;200;240;215;238;233;254;230;215;242;257;243;267;267;252;275;257;211;259;293;286;246;251;219;244;261;230;270;238;305;228;266;269;217;197;147;61;57;27;27;19;16;7;16;11;2;0;0;0;0;0;1;0;0;0;3;0;1;0;0;0;0;2;0;1;1;1;0;0;1;0;0;1;0;1;0;4;0;0;6;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;2;0;0;0;0;0;0;0;1;3;2;0;0;0;3;1;0;2;0;0;0;0;0;1;0;0;1;1;0;2;0;0;0;0;1;0;1;0;0;1;0;1;0;1;0;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;2;1;0;1;0;0;0;0;1;1;5;2;1;1;2;0;1;1;9;22;22;22;45;28;27;32;46;15;22;43;28;26;40;39;18;24;30;28;29;38;48;32;18;27;24;28;34;28;29;40;28;28;27;47;33;26;34;35;36;28;50;30;33;39;25;24;22;26;25;36;32;39;31;29;39;34;33;29;39;19;14;8;3;4;3;3;2;0;2;1;0;6;18;8;10;7;1;0;0;3;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;1;0;1;0;1;3;1;0;0;3;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0;0;0;0;0;0;0;1;0;0;2;0;0;1;0;0;0;0
0;0;0;0;0;1;2;0;1;0;0;0;0;0;3;0;0;2;5;5;0;4;7;8;14;1;7;3;7;8;7;10;20;12;24;14;21;19;23;28;27;34;24;17;25;30;22;29;32;34;26;30;19;32;24;38;38;36;21;8;21;18;33;21;28;22;32;23;19;20;10;12;8;10;10;7;9;6;4;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;1;6;5;10;4;4;6;13;12;0;8;8;15;10;15;11;12;23;19;29;33;24;24;29;20;26;34;27;23;35;24;24;30;23;33;23;33;33;35;35;20;25;21;30;30;33;23;14;15;13;22;8;6;16;7;17;7;11;8;3;5;5;0;0;0;0;3;0;0;0;1;2;12;7;2;5;7;2;8;11;14;15;15;35;67;105;131;155;204;158;159;196;208;180;188;207;190;178;187;240;200;202;179;205;197;207;214;213;214;193;200;198;182;229;186;223;227;207;184;140;136;113;40;25;28;17;10;13;17;13;12;4;0;0;1;0;0;0;0;0;0;2;0;0;0;1;1;0;1;0;0;0;0;0;0;0;0;1;0;0;0;1;0;4;7;0;0;0;1;0;2;0;0;2;1;0;1;0;0;4;1;0;1;3;2;0;2;1;0;0;2;4;0;3;3;2;3;0;2;1;0;0;0;1;1;1;0;0;0;0;2;0;0;0;3;5;0;1;1;0;0;0;0;0;0;0;0;0;0;0;2;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;1;2;0;0;0;0;0;1;1;0;2;7;3;3;3;9;5;6;25;24;32;27;46;35;32;32;42;30;38;36;20;31;53;43;27;36;29;24;34;36;21;37;32;48;34;43;38;36;28;36;30;25;36;28;28;23;27;39;29;46;23;39;29;27;30;31;34;37;35;26;35;29;32;51;36;30;27;13;6;3;4;5;3;4;2;4;3;2;0;0;0;7;10;7;1;0;2;0;0;1;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;1;0;0;1;1;0;0;0;0;0;2;0;0;0;0;1;0;1;0;0;0;0;0;0;0;1;0;1;0;2;0;0;0;0;0;0;2;0;1;0;0;0;0;0;0;0;0;3;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;1;2;0;1;0;0;0;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;0;0;2;0;0;1;0
0;0;0;0;0;2;0;2;0;0;0;0;1;0;0;0;0;0;5;8;8;5;6;4;11;4;9;9;3;5;5;14;20;17;18;8;18;17;13;14;28;14;20;18;16;19;14;33;23;23;16;15;19;17;19;23;28;20;18;28;20;27;21;25;17;19;19;20;14;10;11;14;5;14;12;8;16;7;6;8;1;3;0;0;0;1;1;0;0;0;0;0;0;0;0;0;3;1;4;13;2;4;8;13;7;8;12;3;12;15;14;18;17;12;11;10;15;22;16;10;25;20;13;22;19;28;20;22;11;24;19;18;18;27;28;13;22;27;15;17;22;18;18;19;24;7;14;9;8;7;7;13;11;8;1;3;3;5;4;1;1;2;0;0;0;3;0;3;6;10;7;4;7;7;4;4;14;14;15;19;25;42;92;89;106;111;138;155;148;124;127;109;127;128;155;121;136;127;142;145;133;127;117;130;144;128;136;168;136;120;136;136;133;136;128;143;114;103;80;53;26;22;13;13;12;17;8;10;2;3;0;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;1;1;0;1;0;2;2;5;1;1;3;0;1;2;1;0;0;1;0;0;0;0;0;0;1;4;4;2;0;0;2;0;0;2;4;1;0;0;0;3;4;1;3;1;2;0;0;0;0;0;4;0;5;3;0;0;0;2;2;2;0;1;0;1;0;1;2;1;1;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0;1;0;1;0;1;0;0;0;0;6;3;3;1;0;8;0;5;7;2;5;14;21;20;29;26;42;20;28;35;36;31;31;46;32;28;37;42;31;42;21;27;39;36;28;22;42;21;30;32;29;16;29;36;29;24;21;31;37;25;22;23;39;23;42;25;28;24;53;23;46;31;46;33;35;26;41;20;11;11;2;2;5;5;4;4;7;3;0;1;1;0;4;13;6;4;0;2;1;0;0;0;0;0;0;0;0;0;1;1;0;0;0;3;0;0;0;1;0;3;0;0;0;1;0;0;2;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;2;0;2;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;2;0;0;0;0;0;0;0;0;0;1;3;0;1;0;0;0;0;0;0;0;1
2;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;1;1;5;2;3;4;4;9;6;2;4;6;1;2;10;14;12;19;13;7;13;21;14;21;10;9;13;15;17;21;23;12;20;18;24;23;19;25;12;18;19;23;13;11;18;13;10;13;7;24;11;15;14;5;10;9;5;3;6;3;5;7;7;3;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;4;5;4;9;1;3;8;12;10;9;6;10;12;8;4;10;1;10;11;8;16;9;3;15;7;22;12;22;17;24;8;20;15;17;21;25;20;24;12;11;5;11;9;9;12;23;14;10;14;10;8;10;1;5;10;5;6;1;8;4;7;0;3;0;0;0;0;0;0;0;3;9;12;11;3;7;17;6;8;9;13;14;17;16;31;38;56;71;68;62;77;77;80;60;66;79;79;92;93;99;98;95;68;77;69;121;70;89;73;87;97;68;56;59;77;84;56;62;60;72;38;37;15;19;20;19;14;10;11;9;1;0;0;1;0;0;0;0;0;0;0;0;0;3;0;2;0;0;0;0;0;0;0;1;1;0;0;0;2;0;0;4;0;1;0;2;0;2;5;0;1;0;0;0;0;0;1;0;2;1;1;1;0;0;1;0;1;0;3;1;0;1;0;1;2;2;0;0;2;1;1;0;0;1;1;0;0;0;0;0;1;0;0;1;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;4;0;0;0;0;1;0;0;0;0;0;0;0;3;0;3;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;1;1;1;6;4;3;2;5;1;0;0;8;14;15;26;27;27;39;31;30;33;27;29;32;32;31;32;17;38;29;32;30;38;25;24;39;28;43;36;38;33;33;31;36;38;25;26;40;32;23;22;15;26;23;30;38;34;30;31;24;40;28;19;30;31;46;30;15;5;3;7;3;11;4;2;4;1;1;0;5;5;7;17;0;1;0;1;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;3;0;0;3;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;3;0;0;0;0;0;1;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;0;0;2;0;2;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;2;0;0;0;4;0;0;0;0;3;0;0;0;1;0;0;1;0;0;1;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;3;4;4;4;5;10;9;5;8;10;3;8;7;8;8;10;14;12;15;13;9;14;16;17;11;16;10;10;21;13;13;21;17;16;19;12;13;18;7;12;13;17;12;14;20;8;12;13;8;9;16;12;10;11;7;12;8;8;10;9;11;9;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;1;0;9;4;10;7;12;6;6;9;14;6;10;10;11;10;8;11;15;13;21;16;21;11;10;24;13;11;16;9;19;15;21;12;8;25;9;13;18;10;15;12;14;7;8;8;10;18;13;5;8;8;5;4;3;2;9;4;9;4;0;1;0;0;2;1;0;3;0;3;9;7;8;8;2;4;6;11;8;5;12;22;19;20;41;41;34;35;50;45;21;41;61;36;53;51;38;44;54;51;46;42;51;73;39;56;55;58;48;48;35;53;45;51;23;34;32;19;29;29;27;17;12;10;4;7;5;8;4;6;0;1;0;0;1;0;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;2;0;0;1;0;0;0;0;0;0;0;0;5;3;0;1;1;0;2;1;2;4;0;0;4;3;1;1;0;2;1;0;2;1;5;0;0;1;0;1;4;0;0;0;0;1;1;0;0;1;0;4;1;0;4;0;0;1;1;3;3;4;3;4;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;1;0;0;0;0;3;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;1;1;1;0;7;2;1;1;4;4;0;2;6;2;9;9;12;24;24;29;37;37;30;37;39;27;33;32;20;37;29;34;27;28;36;31;23;20;29;30;30;26;34;28;29;50;26;23;30;36;22;32;27;27;35;31;32;24;33;24;38;25;40;29;38;47;31;19;21;12;4;7;1;4;4;4;4;1;0;6;2;5;7;6;5;10;3;0;0;0;1;0;0;0;1;0;1;3;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;3;1;1;0;0;1;0;0;0;1;2;0;0;0;0;0;5;1;0;0;0;0;0;0;0;0;1;0;5;1;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;1;1;0;1;0;0;1;0;0;0;0;1;0;0;0
